297d481eb64e44c6b57eadb6f618e267,2a46ac98949f4cb39e46667c53d53fc6,3108d418dead4e50a072a1c92bc07779,534fab8533964d2e93c166dcc9bf72c1,629365f86df041308b985ffd9d4266e0,6b52201c90c646788ff0e7ef37f9dbf2,8fe9fb35d39b452687a3e9d650412807,9bed53cff33c4f94b975c2fcd45d34e0,aa1cc9363f584854b17809e92566d2e4,af078c9e0e484baeb22f79702a3787fe,b37209de2db348eea92bf9ef5485d1ac,cade47e3ddb245e4a3a269f1dd7d77d0,cbf7a7ab9f66459bbc3e0e3e3ba593ec,e604eb4c3a854fb2bfdac7011cf6219d,f80a6f9bb4dd46ccbce1797f5d8b5e4b
20.6,18.68,26.69,23.58,9.81,12.98,22.73,22.93,12.66,8.94,22.27,12.2,24.25,18.47,14.79
17.64,17.95,24.83,23.62,14.17,12.77,17.71,26.86,13.73,16.39,24.15,13.76,14.17,17.65,15.31
18.54,15.63,18.06,23.93,9.6,12.06,16.94,27.25,12.33,18.54,23.0,18.51,18.6,17.41,26.45
16.58,15.11,20.89,21.5,9.06,10.31,22.45,24.6,9.77,12.73,21.56,17.09,21.11,18.4,21.93
19.17,15.65,23.6,17.01,8.92,8.94,24.97,21.33,10.71,10.8,19.35,15.7,24.37,17.33,14.44
19.26,14.98,24.59,19.21,9.59,11.23,23.47,19.75,11.55,11.74,19.72,12.93,24.56,17.12,14.91
17.76,15.78,22.34,21.54,11.75,14.21,17.58,24.5,11.04,15.59,20.16,17.39,30.15,16.06,15.16
19.68,15.78,25.99,21.51,11.58,15.76,14.01,35.73,8.92,19.46,20.47,17.9,32.65,18.57,19.52
18.25,14.83,19.28,22.28,13.67,11.56,11.17,32.68,9.59,20.67,15.69,16.68,23.15,21.8,16.68
16.34,14.92,15.37,20.38,13.57,13.0,14.01,29.81,8.87,16.02,15.12,13.51,21.95,23.47,13.28
15.98,16.97,16.49,19.68,10.13,16.71,14.33,24.48,10.2,16.33,15.47,12.58,24.97,21.82,15.98
18.46,17.22,21.48,21.51,14.14,13.0,13.25,22.02,10.23,11.12,15.07,16.45,24.66,20.34,17.44
21.54,16.55,20.76,24.58,16.26,10.87,11.93,24.28,10.4,8.76,17.44,20.3,34.23,24.93,16.22
19.83,16.9,37.2,19.42,12.95,14.38,12.19,24.8,14.65,14.04,18.4,22.91,34.22,20.19,15.45
13.28,16.76,44.68,20.39,10.99,21.52,12.71,27.65,21.2,15.55,21.28,22.72,20.39,18.1,25.96
12.89,17.52,35.12,19.45,8.44,15.38,11.58,29.28,25.39,16.6,19.17,22.8,20.31,19.84,25.06
15.67,18.45,32.39,21.4,12.25,9.93,11.21,30.61,23.89,15.04,19.4,15.88,22.37,22.25,17.89
17.68,15.92,29.01,22.79,11.83,10.25,12.58,32.55,23.96,11.59,20.55,12.77,22.98,20.52,16.47
18.54,15.61,26.9,22.2,9.72,10.23,12.4,30.79,24.32,6.02,19.49,11.76,22.69,19.54,18.91
17.41,15.8,18.5,23.63,11.02,9.28,11.34,27.8,28.03,13.77,22.58,13.32,29.33,21.92,16.36
19.45,14.06,17.53,28.16,13.88,9.08,12.24,27.44,26.56,14.59,23.47,14.17,33.41,26.08,17.67
18.46,14.09,19.86,24.67,15.0,11.84,14.8,27.81,24.4,14.31,20.98,16.02,23.64,26.08,12.59
13.92,17.29,19.78,23.29,16.44,11.02,16.34,28.34,25.31,14.89,18.08,14.12,18.79,23.94,20.71
15.17,19.01,19.86,25.1,11.4,11.23,14.19,29.63,24.7,11.67,20.35,17.52,20.83,19.94,18.82
19.17,16.69,19.98,25.85,11.29,14.93,12.51,28.44,24.32,12.01,19.22,22.65,29.94,21.46,17.02
20.28,18.28,17.08,22.92,14.46,15.73,11.51,23.7,25.31,27.12,17.43,23.49,30.63,26.48,16.0
21.48,20.48,16.93,24.76,13.76,13.51,11.79,23.74,26.56,27.2,20.69,25.28,28.58,26.74,16.66
19.93,15.04,16.96,23.85,12.17,14.56,15.16,24.64,27.46,24.08,25.25,21.2,27.37,23.56,16.05
20.18,14.23,19.25,24.2,13.61,13.89,13.63,24.28,30.57,19.71,26.89,20.52,20.35,19.46,11.93
20.34,16.36,28.92,25.91,15.57,15.37,11.76,25.32,27.93,17.5,23.52,14.73,22.94,18.38,10.85
17.76,15.35,27.12,38.57,14.27,14.23,11.05,27.01,20.15,15.46,23.93,15.26,22.8,21.48,13.34
20.34,16.71,21.25,38.35,13.13,14.46,13.55,29.34,20.77,12.73,17.14,19.88,25.48,25.23,23.2
25.37,17.78,19.21,24.81,13.2,16.68,15.89,30.35,25.47,8.26,15.34,19.81,23.15,21.5,24.78
25.13,20.59,19.32,22.84,13.08,15.64,15.21,28.01,24.62,11.8,16.11,20.52,22.59,19.8,25.36
22.97,22.0,22.34,24.86,15.14,18.82,12.49,27.41,25.47,14.32,19.91,20.42,24.71,20.11,21.32
23.64,21.72,22.14,23.72,11.53,14.09,11.34,21.8,27.0,14.78,19.17,20.97,26.84,26.55,12.18
22.08,22.37,22.64,27.39,11.35,13.2,13.35,25.14,28.52,18.48,20.76,19.52,24.8,30.08,14.83
18.46,21.25,18.46,25.24,19.88,11.18,16.0,27.81,28.32,9.34,15.96,16.67,24.8,27.0,13.02
16.62,19.87,18.99,22.21,25.66,14.23,17.97,31.78,25.55,12.54,16.91,16.07,14.53,20.19,9.23
16.9,17.09,17.53,20.23,19.58,11.52,15.6,26.48,24.77,19.29,23.01,20.97,13.74,18.85,15.64
19.35,17.27,19.47,23.68,12.37,9.56,11.53,22.94,26.47,21.83,27.7,22.07,17.22,20.83,17.94
14.97,16.95,18.23,29.31,11.74,11.92,13.46,28.51,25.0,15.35,24.36,17.67,27.19,21.65,15.92
15.89,16.23,21.34,30.63,9.76,12.3,16.43,24.36,27.46,9.66,21.24,15.57,25.09,23.13,9.5
19.59,15.9,22.54,30.84,10.55,17.03,19.68,26.87,32.66,8.24,25.48,18.13,19.05,19.7,14.19
17.3,15.99,23.83,27.5,8.09,19.25,18.46,28.51,24.11,15.65,24.14,19.93,21.6,16.44,19.54
15.19,16.9,20.68,21.54,10.12,14.93,12.53,22.65,25.63,22.3,23.01,21.93,26.77,18.66,18.19
17.72,15.47,20.1,22.48,12.73,9.72,13.85,24.71,28.22,19.78,16.77,19.67,27.21,22.78,18.96
15.14,16.55,21.2,25.64,11.89,9.67,18.16,28.88,24.04,17.98,15.43,19.11,22.63,21.55,18.0
14.99,16.55,21.48,27.27,12.91,8.54,19.48,28.33,22.44,22.27,18.16,14.3,21.27,17.23,15.82
16.79,15.51,22.39,28.85,14.85,8.5,13.12,37.63,25.96,22.0,22.02,14.4,21.23,19.01,14.28
19.54,16.14,22.0,26.7,15.39,9.88,11.45,29.74,21.77,22.0,26.13,19.33,22.27,25.29,14.78
17.41,16.43,18.53,28.22,11.93,12.56,13.01,24.72,23.82,11.18,31.25,22.93,26.62,26.96,16.2
18.76,15.97,19.78,26.49,14.68,12.87,17.28,19.49,27.36,9.93,23.84,20.26,19.09,23.19,18.87
16.21,15.74,20.51,26.11,13.99,10.69,17.83,25.28,26.64,9.76,24.59,17.32,24.43,22.97,23.74
16.65,14.35,22.59,24.86,13.89,11.32,15.12,28.35,29.89,15.45,26.12,12.83,21.3,21.48,23.41
21.31,13.61,19.78,27.33,16.73,12.66,13.19,23.85,28.42,12.56,31.6,12.39,27.05,23.97,19.37
18.63,14.74,22.49,32.22,14.88,11.82,15.6,21.64,28.42,9.48,29.37,16.75,18.27,26.96,16.03
20.18,15.25,23.11,25.24,13.36,11.29,18.16,25.5,29.67,14.28,26.06,16.77,19.54,23.08,16.48
19.4,16.05,21.52,22.68,12.61,11.35,17.89,26.26,29.03,17.45,22.57,17.69,27.16,20.52,13.15
19.93,14.76,20.34,18.65,12.11,13.34,14.7,27.66,28.93,12.6,19.63,17.84,29.71,19.62,11.49
18.98,15.17,20.3,21.54,12.13,12.24,12.94,30.18,26.56,11.19,20.1,15.99,28.72,22.72,10.67
18.8,13.1,20.3,24.48,10.38,11.43,12.21,29.87,25.55,10.42,23.95,13.92,26.12,23.33,10.4
17.64,16.27,22.0,24.9,8.46,10.17,12.71,30.72,25.08,10.05,25.66,17.38,24.66,23.67,12.0
18.72,16.95,18.23,23.8,12.11,9.87,11.97,31.58,24.92,9.6,24.51,17.29,26.68,20.36,12.42
20.03,14.61,16.09,24.02,12.25,9.28,11.87,31.12,26.91,18.36,22.14,17.68,29.6,22.22,13.93
15.37,15.65,20.38,20.68,14.65,9.94,12.21,30.67,26.64,25.32,20.82,19.51,28.32,27.11,14.04
15.4,17.65,22.75,24.66,12.11,10.76,13.63,32.76,27.09,25.18,24.5,19.61,24.69,27.0,19.44
15.43,17.89,23.83,27.27,11.79,12.32,17.6,31.99,25.88,19.68,19.18,16.43,24.64,23.33,23.13
15.4,17.76,27.05,26.65,13.05,8.22,15.66,25.97,25.16,20.24,16.57,17.85,19.83,19.4,20.88
17.84,17.5,25.34,26.6,15.92,8.07,11.69,21.96,24.77,11.62,17.29,19.17,29.11,20.19,28.42
17.96,17.52,22.64,26.33,14.33,9.26,10.82,21.12,20.98,11.68,19.73,19.2,29.57,24.03,17.37
15.95,18.28,21.52,24.2,8.25,9.07,14.31,20.8,23.62,24.1,18.88,20.57,26.42,24.84,12.95
15.7,18.77,20.81,22.48,11.51,9.03,15.83,25.05,27.65,23.31,20.55,21.78,28.01,22.0,15.7
15.25,16.52,22.39,25.5,18.58,8.24,15.82,26.62,28.22,17.39,23.46,21.36,31.69,20.74,15.26
13.5,17.07,28.19,25.65,18.1,8.77,16.43,26.53,26.91,12.81,23.66,16.22,30.12,18.56,13.85
11.74,17.81,28.43,26.21,16.44,12.58,13.37,26.21,23.08,12.81,24.58,15.79,24.61,18.33,12.95
11.32,16.5,20.51,24.62,14.68,12.8,11.82,19.67,18.12,12.7,22.15,17.63,23.73,20.13,13.75
12.39,16.52,24.17,22.06,11.73,11.77,14.9,22.7,18.54,12.64,21.52,19.58,20.0,21.8,14.25
13.97,15.53,29.35,24.48,12.25,10.81,13.55,24.79,24.77,11.14,18.66,14.19,18.95,19.32,17.13
13.41,17.0,24.83,29.31,15.27,12.66,12.27,21.94,25.55,14.04,18.58,13.77,28.4,19.88,17.94
14.5,15.97,23.83,31.23,15.2,10.69,11.36,22.95,24.18,11.19,22.58,14.74,24.17,23.47,18.39
15.64,15.61,22.69,26.39,11.08,11.91,13.5,28.78,25.08,9.6,18.7,15.68,23.49,24.84,16.05
14.53,16.59,22.29,21.84,13.59,14.11,17.49,29.24,22.69,11.92,20.92,12.76,36.01,21.92,13.45
15.17,19.83,29.44,20.98,15.8,12.28,14.08,21.18,24.55,16.42,23.74,13.47,24.71,19.62,14.54
19.4,20.7,26.69,22.56,15.3,9.35,13.4,17.24,27.55,21.15,20.01,17.91,18.99,19.66,15.48
16.97,20.17,22.49,22.56,15.12,10.63,11.46,16.77,27.27,14.01,20.81,21.53,23.57,20.32,14.51
14.83,20.0,24.83,25.34,15.48,13.66,13.21,17.31,23.75,12.08,23.88,16.77,25.62,23.13,14.62
13.64,18.0,26.06,25.35,14.11,10.32,14.89,15.4,21.72,12.2,24.37,13.59,32.03,22.7,8.68
14.97,16.32,27.2,21.47,11.93,12.64,14.61,13.51,26.91,15.89,25.8,16.23,30.62,20.52,10.12
15.92,16.01,22.59,18.87,8.65,11.36,13.72,28.77,29.24,17.4,21.18,18.83,28.64,16.83,10.55
14.64,20.2,19.78,23.08,8.41,15.61,10.2,28.02,29.03,9.72,20.5,22.44,21.84,17.43,11.6
14.86,18.95,22.04,25.54,14.09,17.13,10.58,28.39,25.8,5.56,27.24,19.18,21.41,23.27,11.26
15.61,16.39,24.35,27.32,15.23,13.33,13.48,26.76,23.14,8.53,20.25,19.32,24.95,22.83,9.92
18.16,16.3,24.71,28.98,10.47,11.69,16.06,26.44,23.89,15.09,17.25,17.8,24.4,19.38,9.76
15.83,15.19,25.4,24.76,8.93,11.03,16.81,28.5,21.66,14.64,15.09,16.47,25.57,19.22,12.05
12.63,13.78,26.98,24.86,11.77,11.49,12.09,25.1,24.7,11.81,16.56,22.21,26.04,19.9,16.0
12.97,16.5,21.71,23.51,12.18,10.5,8.76,22.25,27.46,15.99,20.15,19.41,29.09,22.62,13.0
14.66,18.42,24.06,18.53,10.61,11.24,9.73,23.25,28.32,14.8,20.46,17.82,26.18,23.19,12.5
14.17,19.9,25.6,19.45,12.45,9.32,9.56,23.44,26.91,12.93,19.37,14.09,20.32,21.31,16.08
14.86,17.84,22.69,22.02,9.51,10.99,8.59,22.09,25.23,14.71,16.24,14.13,25.21,20.17,15.02
16.51,18.25,20.42,22.96,16.19,12.39,8.38,22.28,29.45,28.03,14.03,12.95,28.48,21.95,13.71
15.95,18.11,18.99,21.65,15.02,13.33,9.85,25.78,29.67,18.47,13.76,12.98,18.76,24.24,15.61
14.32,17.12,18.95,26.65,13.59,10.86,11.28,23.8,29.67,20.8,15.84,17.43,14.94,24.18,15.8
10.56,15.92,19.86,27.85,17.24,8.0,13.46,26.72,24.18,29.38,22.82,17.2,16.05,22.91,13.44
10.87,14.01,23.89,24.71,19.43,7.99,12.8,24.41,22.88,29.38,22.69,14.53,24.68,21.53,12.6
14.17,15.39,24.12,21.94,16.09,8.33,11.27,20.05,21.32,19.07,16.47,14.72,25.18,19.82,13.62
14.02,17.37,23.89,19.56,12.21,8.81,9.81,17.09,19.01,19.46,14.08,19.69,19.74,18.52,13.12
14.53,16.41,22.19,20.61,8.4,7.94,10.14,18.29,22.19,26.83,18.52,13.81,21.52,18.88,13.73
13.02,15.31,19.7,21.91,10.05,9.94,10.86,21.48,25.63,18.59,18.65,6.3,21.38,18.2,24.0
12.02,15.47,22.69,21.72,12.59,12.89,9.87,25.06,25.0,14.2,16.86,8.73,22.5,15.59,22.78
10.31,14.4,23.77,19.89,12.72,13.55,9.45,18.92,23.41,14.8,18.65,12.76,20.09,15.55,14.43
9.35,15.63,22.9,20.39,11.48,11.99,13.0,19.09,18.24,15.87,20.2,15.01,12.29,17.83,11.27
10.68,16.03,22.59,24.16,11.08,11.32,13.74,21.64,20.35,20.91,18.37,14.37,11.98,16.59,10.74
13.52,14.96,24.41,21.5,11.98,11.74,13.16,22.45,20.35,17.62,18.4,15.13,12.5,16.39,16.02
16.38,14.98,27.96,19.64,13.42,11.09,12.56,23.32,18.12,8.83,16.6,19.49,11.96,15.55,14.63
18.08,14.65,16.62,22.68,16.13,11.86,14.38,21.98,17.61,8.26,16.4,20.27,14.13,15.87,14.02
19.17,13.53,16.06,23.67,13.43,13.18,12.29,22.16,18.97,8.85,18.36,21.03,16.58,15.6,13.97
21.2,13.99,22.14,22.92,12.47,12.24,9.99,20.55,21.66,10.58,16.94,16.8,20.18,16.22,15.5
24.15,16.55,24.59,21.8,11.53,11.26,10.08,18.53,21.66,10.36,16.02,16.16,18.44,16.03,13.81
24.74,15.71,25.21,20.17,11.53,9.93,12.74,20.62,19.57,30.32,15.89,13.45,21.16,15.63,20.43
24.9,14.4,25.21,21.19,8.44,9.66,12.97,21.29,19.66,10.73,18.08,13.24,17.26,15.45,21.0
18.76,14.35,23.38,23.25,9.5,8.43,11.41,23.32,17.27,7.65,17.62,17.46,18.45,14.5,20.57
19.98,12.02,24.12,25.8,13.64,8.84,12.35,22.55,16.36,7.26,18.91,18.82,18.8,14.01,18.82
23.64,13.17,23.33,25.91,17.1,14.41,14.1,24.28,14.7,8.47,17.07,15.87,22.53,12.89,17.98
23.79,14.61,20.98,27.8,15.36,15.58,16.84,22.93,12.42,10.63,12.07,12.53,24.59,14.63,12.09
22.7,14.61,20.38,25.55,14.35,15.55,17.93,20.54,14.29,9.86,14.76,15.12,24.77,15.18,11.91
24.82,14.91,19.17,22.92,12.71,12.66,24.62,23.59,16.1,8.77,16.21,15.27,23.4,17.0,12.41
22.64,14.49,24.41,23.04,10.77,11.51,23.88,24.8,19.47,8.84,17.47,15.7,16.9,18.47,11.83
20.44,13.99,21.38,21.8,10.55,11.03,22.05,26.96,18.62,8.88,15.42,16.97,13.15,17.03,10.26
20.81,15.06,22.8,18.73,13.38,17.31,13.74,27.4,15.4,11.86,15.92,15.45,16.67,16.13,10.26
18.37,13.75,21.95,18.73,17.98,16.61,13.01,29.05,13.28,11.24,16.86,15.47,24.23,15.54,11.21
14.61,15.59,24.06,22.29,13.08,15.61,13.7,30.11,11.89,8.77,16.24,13.38,19.9,15.76,23.96
13.41,15.63,24.17,22.64,8.39,11.54,13.76,30.23,11.39,10.58,16.97,13.94,15.6,17.54,19.3
14.3,15.55,23.33,23.25,8.31,10.11,13.77,26.12,14.06,7.78,20.75,15.76,19.82,17.59,13.56
19.3,16.59,23.27,22.48,8.92,12.13,13.05,26.91,13.61,5.75,29.27,15.99,22.83,16.82,11.4
18.29,17.12,16.6,21.72,9.12,12.33,14.21,25.71,14.26,8.54,25.56,18.32,23.13,15.27,17.57
16.86,17.17,20.81,19.09,11.0,12.6,13.02,23.12,15.37,7.69,22.39,12.35,14.93,15.53,19.32
13.97,15.33,19.74,17.64,10.31,12.75,13.53,28.39,13.73,10.41,21.15,14.14,14.32,14.95,21.96
14.91,17.84,18.33,16.86,9.94,13.44,13.28,27.91,11.39,16.42,20.45,14.17,12.62,15.38,21.44
18.41,17.24,19.43,18.77,11.76,20.86,12.21,27.81,12.09,15.72,18.2,14.03,10.31,15.01,25.74
21.72,14.72,20.85,19.73,14.38,21.41,14.6,27.25,12.33,15.7,21.64,13.96,13.85,14.36,19.67
21.78,13.72,19.74,19.49,15.36,16.61,14.77,26.39,12.2,9.82,20.46,12.83,11.87,14.37,20.19
19.35,14.09,22.95,21.72,13.04,11.52,15.69,24.97,12.37,9.46,19.13,12.82,11.41,15.33,14.24
18.0,15.21,16.19,22.17,11.0,14.51,14.77,23.59,12.4,10.26,19.49,13.57,11.96,14.82,13.01
18.04,15.13,20.72,19.41,11.48,14.82,15.55,21.36,11.69,11.58,22.69,15.68,13.41,15.77,12.83
21.31,14.81,22.49,18.8,10.17,10.38,14.04,20.85,11.6,11.95,21.86,11.46,16.09,15.53,13.65
20.76,18.86,25.53,19.24,10.35,10.46,13.24,20.15,13.3,16.99,16.94,9.15,15.16,15.72,13.78
15.05,19.25,20.55,21.98,9.34,11.09,13.49,20.97,13.15,11.57,18.48,11.73,11.94,14.49,14.73
14.66,17.57,16.82,22.8,7.97,11.79,11.97,23.53,10.99,10.03,17.07,12.64,10.13,16.15,14.68
17.6,15.82,18.5,23.5,11.25,12.78,11.94,24.33,10.8,11.65,18.24,13.88,10.69,15.64,14.06
18.08,14.74,16.14,19.71,10.06,14.59,11.86,22.74,11.95,18.41,19.3,11.85,12.48,16.14,17.83
16.44,17.39,17.05,17.81,10.99,15.23,13.08,22.85,13.02,17.89,21.68,13.48,12.46,16.67,15.72
15.14,18.22,18.23,17.49,11.8,12.83,12.87,21.56,12.44,18.1,20.15,15.75,12.85,16.76,14.39
16.11,18.17,18.99,16.1,10.97,12.17,12.71,20.9,13.32,9.37,15.72,8.84,11.78,16.6,14.47
18.25,13.75,20.34,16.87,10.17,13.94,13.42,17.87,14.31,8.41,14.79,7.21,11.73,16.02,15.07
18.89,14.98,20.18,16.2,7.44,14.36,14.17,18.83,14.44,15.3,16.18,9.04,11.07,15.23,16.19
19.54,16.43,17.97,16.92,7.18,12.5,14.51,18.66,14.09,11.25,15.96,11.81,11.04,15.0,14.68
16.83,16.41,20.1,17.49,9.46,10.67,13.94,17.02,14.39,8.46,15.93,11.5,12.8,16.09,12.69
17.64,15.53,23.6,18.65,10.84,10.54,12.88,20.21,12.35,7.82,18.74,13.57,16.94,16.44,19.95
18.63,14.37,22.75,16.59,11.25,12.74,13.7,22.03,12.6,6.69,18.83,10.79,18.8,15.42,13.46
20.76,14.14,21.11,16.4,9.0,13.85,14.4,21.58,14.26,8.57,19.87,9.59,19.62,16.03,12.13
19.3,14.94,17.28,16.26,6.29,12.88,11.96,21.09,11.38,10.52,18.53,10.93,19.28,15.48,17.83
15.73,14.61,18.81,15.65,6.28,13.46,12.36,24.6,10.96,9.43,22.56,16.08,17.72,15.4,18.89
16.38,15.47,21.29,13.06,6.84,10.81,14.52,25.83,9.2,8.93,19.44,17.47,14.11,16.83,15.77
17.45,14.08,18.95,13.16,6.74,13.55,18.62,29.81,9.75,9.52,22.51,16.33,16.52,16.57,15.02
18.33,14.18,17.74,15.88,7.37,18.65,18.79,24.48,9.25,12.4,22.2,16.64,15.95,15.01,18.26
18.41,14.89,19.03,18.73,9.6,18.48,17.02,24.93,10.18,11.88,21.24,16.63,19.12,15.45,16.9
18.04,12.77,17.08,17.58,10.97,13.78,15.69,22.8,10.51,12.6,21.24,18.08,17.93,16.82,19.15
17.56,12.27,15.14,17.93,10.08,10.27,15.66,18.86,10.19,14.76,20.87,18.35,15.13,16.35,15.58
17.64,12.29,14.89,17.3,9.13,14.23,16.47,21.27,10.05,14.46,18.61,15.39,15.65,16.67,12.26
19.12,12.96,14.28,16.94,10.91,14.38,14.98,22.93,10.38,19.55,18.63,14.44,19.61,16.24,13.2
21.72,13.3,17.31,14.76,13.19,12.34,13.99,22.97,8.35,15.36,17.71,14.35,20.18,16.15,14.81
20.28,13.67,18.26,12.64,13.12,11.1,15.09,19.39,8.4,8.23,18.33,15.04,22.43,15.54,19.47
20.39,13.93,18.85,11.8,11.65,11.77,16.22,21.01,9.18,10.44,17.63,16.18,21.08,15.22,15.01
20.49,14.35,17.5,11.99,11.6,11.62,15.14,26.54,10.81,13.41,16.88,14.4,22.53,15.65,13.7
18.46,13.53,19.21,13.9,9.78,11.87,12.98,25.32,11.47,12.94,16.31,17.43,20.72,15.49,12.63
16.62,13.77,17.11,16.49,9.61,13.66,13.08,26.66,12.02,12.95,20.01,24.21,18.47,15.47,10.66
17.37,12.96,19.06,17.71,11.85,13.16,13.83,25.88,10.8,13.5,21.4,22.3,14.33,16.17,11.08
20.18,12.76,17.68,19.01,11.91,13.94,14.19,24.49,11.1,12.47,18.21,14.81,15.04,15.47,10.88
19.3,14.94,17.26,21.8,10.94,11.6,14.68,24.57,10.52,11.52,18.01,12.9,20.54,15.84,10.4
21.66,16.5,17.59,22.29,9.95,14.28,11.19,23.79,11.27,8.26,17.55,11.67,22.43,15.54,13.2
21.84,16.19,18.95,21.02,11.51,13.1,10.59,23.38,13.8,9.49,19.91,15.87,21.69,15.54,14.47
20.18,16.73,17.17,18.13,11.8,15.79,9.96,22.6,14.57,11.74,19.91,17.24,17.3,16.37,21.77
18.0,16.9,15.66,16.7,12.51,11.82,9.06,23.45,10.7,10.6,17.15,18.72,9.58,17.73,21.23
15.83,17.37,14.7,17.35,11.36,12.87,9.2,28.02,10.71,11.09,16.63,19.58,12.08,18.34,18.06
14.61,15.35,14.72,17.63,11.02,16.19,10.21,30.23,9.5,9.9,16.57,21.94,16.61,18.31,14.19
14.37,15.55,15.81,15.12,13.19,13.4,10.83,29.57,9.59,10.09,19.13,21.39,18.45,17.44,13.4
13.71,16.92,15.86,16.38,18.36,11.46,12.14,25.39,9.87,14.55,23.08,17.19,14.73,17.7,14.85
13.06,17.86,17.26,19.58,17.25,9.27,11.81,22.93,9.62,14.8,23.2,16.65,16.79,18.14,15.47
12.2,17.39,22.69,19.74,15.26,10.09,13.36,19.22,10.04,12.91,22.69,16.77,15.43,18.14,11.38
12.26,16.34,24.59,17.38,11.16,14.69,16.88,19.32,9.17,11.5,20.96,16.28,16.02,16.88,10.37
12.81,17.04,27.42,17.26,11.41,15.79,17.25,13.83,7.96,13.22,18.18,15.89,14.16,17.21,14.39
15.58,15.76,19.78,19.32,13.17,13.33,14.38,19.0,8.76,10.94,15.91,17.5,16.42,19.46,11.9
14.07,15.76,18.23,21.76,13.49,12.3,12.75,20.26,12.0,10.79,18.41,18.44,17.63,24.61,12.97
9.62,17.42,19.55,21.23,11.96,9.69,12.63,19.57,14.62,10.55,18.29,18.95,17.05,25.46,11.4
7.84,21.44,21.07,19.58,12.47,11.7,9.14,23.41,13.46,8.93,18.32,20.26,20.76,25.73,11.53
9.83,23.48,26.13,19.52,15.17,11.7,10.12,23.59,11.34,8.21,16.87,21.69,27.85,29.35,13.69
12.47,21.92,24.0,19.01,16.69,8.99,10.67,22.76,14.21,9.5,19.91,17.09,29.26,27.04,15.95
11.48,17.07,20.26,18.15,14.4,9.29,11.39,22.87,20.25,12.47,19.19,16.14,25.6,29.3,16.88
9.89,15.8,17.87,18.28,11.85,9.7,10.07,19.78,24.25,12.18,16.12,18.64,18.5,27.9,17.02
9.18,17.73,18.06,19.1,11.18,10.29,9.61,27.71,25.23,9.8,18.25,18.38,17.17,27.7,19.2
7.23,17.37,20.22,19.18,10.57,12.33,10.29,29.23,25.47,11.02,18.37,19.47,16.02,26.41,17.59
8.06,15.99,18.6,17.28,9.04,11.82,9.65,28.45,26.38,11.07,19.17,17.83,14.74,26.37,21.56
9.08,18.42,21.76,17.3,9.73,10.73,10.49,27.31,24.92,8.34,20.15,15.46,19.09,25.06,14.65
10.67,21.25,21.11,17.7,9.57,15.7,10.33,28.72,22.82,10.12,16.73,16.23,18.56,23.42,15.72
11.26,23.16,20.55,18.92,11.1,16.32,10.63,29.06,21.26,16.58,16.37,19.72,26.38,27.23,17.54
12.85,24.96,20.59,21.19,10.33,11.52,9.88,27.11,22.13,15.19,17.16,20.13,27.45,28.82,21.81
16.62,26.52,21.16,19.62,9.07,12.17,10.08,25.14,23.48,10.21,14.24,21.98,23.85,34.33,17.02
16.38,25.83,21.62,18.82,9.79,12.94,10.32,21.9,22.75,13.21,15.51,21.93,23.13,33.43,14.89
14.07,25.28,24.17,18.63,10.33,12.5,10.11,19.67,24.04,14.92,17.36,22.74,21.39,27.82,11.92
11.38,18.17,25.99,17.23,10.95,13.99,11.04,19.9,21.95,13.66,24.72,23.95,18.73,26.92,12.46
8.4,16.03,20.72,17.23,14.03,14.61,12.19,22.02,21.6,15.81,24.87,20.51,23.28,25.63,13.84
8.39,18.28,16.49,16.61,16.06,9.83,10.55,18.13,19.52,14.0,23.07,19.16,18.1,25.98,14.79
8.69,19.35,17.2,19.5,17.89,11.92,9.8,16.5,24.92,10.85,23.08,18.5,22.06,25.1,12.05
8.47,19.83,22.19,17.52,12.46,13.2,9.61,16.13,26.05,8.4,33.26,17.4,25.92,26.52,15.8
7.93,18.77,22.75,16.94,10.84,12.76,10.03,22.05,23.96,9.66,15.96,16.4,25.39,30.27,23.59
8.3,18.48,23.01,18.55,12.67,16.68,9.17,19.4,22.75,11.45,18.24,14.95,26.14,31.83,26.64
11.68,19.57,16.88,17.26,10.07,13.17,9.11,17.72,19.57,9.88,24.21,14.84,19.51,28.82,11.04
10.47,20.92,15.76,18.96,9.68,11.43,9.74,23.85,23.55,12.74,28.1,15.65,20.89,27.86,9.75
10.16,18.8,10.64,19.95,11.18,9.89,9.98,27.95,26.56,16.38,27.44,19.86,24.81,24.55,12.31
9.12,17.19,14.85,18.31,13.26,11.19,11.02,25.98,24.77,16.23,17.43,19.41,18.49,26.01,23.78
8.88,16.36,18.23,18.98,12.95,12.91,10.0,26.34,26.38,17.62,14.87,18.56,19.0,27.98,22.82
9.13,17.04,16.91,16.61,10.83,11.33,9.68,24.76,28.42,13.61,19.96,15.08,22.35,26.12,19.54
8.67,15.82,18.78,15.92,11.82,11.56,8.1,19.31,28.72,10.03,21.63,14.21,23.87,26.23,17.5
9.68,11.99,22.04,16.48,14.14,11.35,6.58,17.54,23.48,7.85,23.59,18.68,30.72,23.05,20.33
9.64,11.49,22.8,16.18,13.89,11.0,6.0,21.12,23.96,14.49,20.81,18.61,30.72,18.85,14.32
10.05,13.29,19.78,18.98,13.29,13.42,6.17,25.57,30.92,18.4,16.21,19.33,22.72,16.39,13.64
